variable,dtype,missing_pct,candidate_transformation,relevance_note
Tags,str,94.967,retain or transform based on type in preprocessing,candidate supporting feature
Consumer disputed?,str,94.658,retain or transform based on type in preprocessing,candidate supporting feature
Consumer complaint narrative,str,73.764,text cleaning + vectorization in preprocessing/modeling pipeline,core text signal for monetary-relief prediction
Company public response,str,43.669,retain or transform based on type in preprocessing,candidate supporting feature
Consumer consent provided?,str,12.753,retain or transform based on type in preprocessing,candidate supporting feature
Sub-issue,str,6.326,retain or transform based on type in preprocessing,candidate supporting feature
Sub-product,str,1.551,retain or transform based on type in preprocessing,candidate supporting feature
State,str,0.406,categorical encoding (one-hot in preprocessing),structured complaint context feature
ZIP code,str,0.204,retain or transform based on type in preprocessing,candidate supporting feature
Date received,str,0.0,datetime parsing + temporal feature extraction,time effects and process timing signal
Product,str,0.0,categorical encoding (one-hot in preprocessing),structured complaint context feature
Issue,str,0.0,categorical encoding (one-hot in preprocessing),structured complaint context feature
Company,str,0.0,retain or transform based on type in preprocessing,candidate supporting feature
Submitted via,str,0.0,categorical encoding (one-hot in preprocessing),structured complaint context feature
Date sent to company,str,0.0,datetime parsing + temporal feature extraction,time effects and process timing signal
Company response to consumer,str,0.0,"used for label derivation only, excluded from predictors",target construction only (leakage control)
Timely response?,str,0.0,retain or transform based on type in preprocessing,candidate supporting feature
Complaint ID,int64,0.0,retain or transform based on type in preprocessing,candidate supporting feature
